,subject_id,block_id,file_position,trial_id,type,eye,block_relative_start,block_relative_stop,eprime_duration,x,y,avg_pupil_size,trial_start,start,stop,duration,type_count,fix_id,level_0,index,phase
956,2100,2,5381470,28.0,EFIX,L,2691623,2691991.0,369.0,462.4,404.1,2041,2690949,674,1042.0,368.0,957,957,27,27,study
957,2100,2,5391294,28.0,EFIX,L,2692043,2692252.0,210.0,314.1,456.3,2259,2690949,1094,1303.0,209.0,958,958,27,27,study
958,2100,2,5401821,28.0,EFIX,L,2692306,2692532.0,227.0,583.3,473.3,2523,2690949,1357,1583.0,226.0,959,959,27,27,study
959,2100,2,5417565,28.0,EFIX,L,2692578,2692953.0,376.0,644.9,552.8,2727,2690949,1629,2004.0,375.0,960,960,27,27,study
960,2100,2,5428499,28.0,EFIX,L,2693039,2693244.0,206.0,355.9,925.2,2914,2690949,2090,2295.0,205.0,961,961,27,27,study
961,2100,2,5444761,28.0,EFIX,L,2693317,2693679.0,363.0,661.2,509.5,2727,2690949,2368,2730.0,362.0,962,962,27,27,study
962,2100,2,5457175,28.0,EFIX,L,2693702,2694010.0,309.0,647.4,527.9,2586,2690949,2753,3061.0,308.0,963,963,27,27,study
963,2100,2,5470292,28.0,EFIX,L,2694033,2694360.0,328.0,696.6,510.2,2694,2690949,3084,3411.0,327.0,964,964,27,27,study
964,2100,2,5478340,28.0,EFIX,L,2694426,2694573.0,148.0,817.0,934.4,2861,2690949,3477,3624.0,147.0,965,965,27,27,study
965,2100,2,5489977,28.0,EFIX,L,2694642,2694883.0,242.0,690.4,555.7,2780,2690949,3693,3934.0,241.0,966,966,27,27,study
966,2100,2,5498136,28.0,EFIX,L,2694934,2695099.0,166.0,586.2,474.1,2765,2690949,3985,4150.0,165.0,967,967,27,27,study
967,2100,2,5512141,28.0,EFIX,L,2695143,2695473.0,331.0,667.8,539.3,2833,2690949,4194,4524.0,330.0,968,968,27,27,study
968,2100,2,5521521,28.0,EFIX,L,2695520,2695722.0,203.0,570.9,576.1,2884,2690949,4571,4773.0,202.0,969,969,27,27,study
969,2100,2,5531308,28.0,EFIX,L,2695779,2695982.0,204.0,513.2,457.1,2839,2690949,4830,5033.0,203.0,970,970,27,27,study
970,2100,2,5539040,28.0,EFIX,L,2696029,2696184.0,156.0,478.0,385.7,2941,2690949,5080,5235.0,155.0,971,971,27,27,study
971,2100,2,5540781,29.0,EFIX,L,2696821,2696837.0,17.0,602.7,490.7,2371,2696814,7,23.0,16.0,972,972,28,28,test
972,2100,2,5561329,29.0,EFIX,L,2696863,2697387.0,525.0,662.6,507.7,2085,2696814,49,573.0,524.0,973,973,28,28,test
973,2100,2,5572559,29.0,EFIX,L,2697408,2697686.0,279.0,702.7,481.1,2165,2696814,594,872.0,278.0,974,974,28,28,test
974,2100,2,5600180,29.0,EFIX,L,2697719,2698428.0,710.0,655.1,503.3,2634,2696814,905,1614.0,709.0,975,975,28,28,test
975,2100,2,5613704,29.0,EFIX,L,2698451,2698789.0,339.0,687.7,519.2,2752,2696814,1637,1975.0,338.0,976,976,28,28,test
976,2100,2,5627524,29.0,EFIX,L,2698822,2699158.0,337.0,654.8,517.6,2819,2696814,2008,2344.0,336.0,977,977,28,28,test
977,2100,2,5635387,29.0,EFIX,L,2699171,2699366.0,196.0,659.9,536.5,2757,2696814,2357,2552.0,195.0,978,978,28,28,test
978,2100,2,5647764,29.0,EFIX,L,2699387,2699696.0,310.0,640.5,546.1,2494,2696814,2573,2882.0,309.0,979,979,28,28,test
979,2100,2,5664581,29.0,EFIX,L,2699719,2700146.0,428.0,681.2,547.9,2323,2696814,2905,3332.0,427.0,980,980,28,28,test
980,2100,2,5677977,29.0,EFIX,L,2700359,2700517.0,159.0,664.5,544.2,2240,2696814,3545,3703.0,158.0,981,981,28,28,test
981,2100,2,5696866,29.0,EFIX,L,2700543,2701023.0,481.0,624.3,554.6,2339,2696814,3729,4209.0,480.0,982,982,28,28,test
982,2100,2,5710316,29.0,EFIX,L,2701048,2701382.0,335.0,674.5,550.0,2337,2696814,4234,4568.0,334.0,983,983,28,28,test
983,2100,2,5723174,29.0,EFIX,L,2701408,2701725.0,318.0,621.7,544.5,2386,2696814,4594,4911.0,317.0,984,984,28,28,test
984,2100,2,5734051,29.0,EFIX,L,2701750,2702012.0,263.0,663.2,558.4,2434,2696814,4936,5198.0,262.0,985,985,28,28,test
985,2100,2,5750893,30.0,EFIX,L,2702775,2703155.0,381.0,655.9,514.8,1737,2702764,11,391.0,380.0,986,986,29,29,study
986,2100,2,5758719,30.0,EFIX,L,2703198,2703362.0,165.0,620.0,370.0,1591,2702764,434,598.0,164.0,987,987,29,29,study
987,2100,2,5767692,30.0,EFIX,L,2703403,2703600.0,198.0,469.7,289.4,1783,2702764,639,836.0,197.0,988,988,29,29,study
988,2100,2,5775851,30.0,EFIX,L,2703661,2703816.0,156.0,196.9,391.5,2176,2702764,897,1052.0,155.0,989,989,29,29,study
989,2100,2,5800549,30.0,EFIX,L,2703888,2704479.0,592.0,624.3,252.8,2546,2702764,1124,1715.0,591.0,990,990,29,29,study
990,2100,2,5810780,30.0,EFIX,L,2704565,2704751.0,187.0,587.5,633.9,2964,2702764,1801,1987.0,186.0,991,991,29,29,study
991,2100,2,5823564,30.0,EFIX,L,2704785,2705092.0,308.0,648.2,605.0,3141,2702764,2021,2328.0,307.0,992,992,29,29,study
992,2100,2,5830021,30.0,EFIX,L,2705141,2705262.0,122.0,651.1,479.9,3138,2702764,2377,2498.0,121.0,993,993,29,29,study
993,2100,2,5837551,30.0,EFIX,L,2705285,2705461.0,177.0,647.7,509.0,2935,2702764,2521,2697.0,176.0,994,994,29,29,study
994,2100,2,5861176,30.0,EFIX,L,2705481,2706095.0,615.0,649.2,535.7,2934,2702764,2717,3331.0,614.0,995,995,29,29,study
995,2100,2,5877882,30.0,EFIX,L,2706114,2706542.0,429.0,684.4,534.5,2975,2702764,3350,3778.0,428.0,996,996,29,29,study
996,2100,2,5891961,30.0,EFIX,L,2706567,2706918.0,352.0,656.3,544.2,2921,2702764,3803,4154.0,351.0,997,997,29,29,study
997,2100,2,5911701,30.0,EFIX,L,2706938,2707447.0,510.0,693.0,538.1,2986,2702764,4174,4683.0,509.0,998,998,29,29,study
998,2100,2,5925188,30.0,EFIX,L,2707468,2707807.0,340.0,679.7,592.1,3002,2702764,4704,5043.0,339.0,999,999,29,29,study
999,2100,2,5933068,30.0,EFIX,L,2707831,2708013.0,183.0,684.9,552.0,2939,2702764,5067,5249.0,182.0,1000,1000,29,29,study
1000,2100,2,5939797,31.0,EFIX,L,2708735,2708885.0,151.0,672.0,528.2,1972,2708728,7,157.0,150.0,1001,1001,30,30,test
1001,2100,2,5946476,31.0,EFIX,L,2708903,2709061.0,159.0,681.0,512.7,1812,2708728,175,333.0,158.0,1002,1002,30,30,test
1002,2100,2,5951009,31.0,EFIX,L,2709097,2709179.0,83.0,822.4,472.1,1700,2708728,369,451.0,82.0,1003,1003,30,30,test
1003,2100,2,5959315,31.0,EFIX,L,2709245,2709399.0,155.0,559.4,140.0,1548,2708728,517,671.0,154.0,1004,1004,30,30,test
1004,2100,2,5966512,31.0,EFIX,L,2709448,2709589.0,142.0,343.3,146.1,1422,2708728,720,861.0,141.0,1005,1005,30,30,test
1005,2100,2,5973043,31.0,EFIX,L,2709612,2709761.0,150.0,318.8,177.6,1378,2708728,884,1033.0,149.0,1006,1006,30,30,test
1006,2100,2,5980536,31.0,EFIX,L,2709808,2709959.0,152.0,445.4,353.0,1445,2708728,1080,1231.0,151.0,1007,1007,30,30,test
1007,2100,2,5993690,31.0,EFIX,L,2710017,2710310.0,294.0,811.6,491.1,1558,2708728,1289,1582.0,293.0,1008,1008,30,30,test
1008,2100,2,6002811,31.0,EFIX,L,2710385,2710552.0,168.0,541.1,44.1,1472,2708728,1657,1824.0,167.0,1009,1009,30,30,test
1009,2100,2,6013597,31.0,EFIX,L,2710581,2710839.0,259.0,391.7,154.7,1519,2708728,1853,2111.0,258.0,1010,1010,30,30,test
1010,2100,2,6025086,31.0,EFIX,L,2710903,2711145.0,243.0,593.4,640.8,1868,2708728,2175,2417.0,242.0,1011,1011,30,30,test
1011,2100,2,6034429,31.0,EFIX,L,2711184,2711393.0,210.0,520.5,928.1,2029,2708728,2456,2665.0,209.0,1012,1012,30,30,test
1012,2100,2,6051542,31.0,EFIX,L,2711456,2711851.0,396.0,620.2,528.5,2032,2708728,2728,3123.0,395.0,1013,1013,30,30,test
1013,2100,2,6065621,31.0,EFIX,L,2711885,2712227.0,343.0,676.9,541.8,2061,2708728,3157,3499.0,342.0,1014,1014,30,30,test
1014,2100,2,6072707,31.0,EFIX,L,2712264,2712414.0,151.0,624.9,544.0,2091,2708728,3536,3686.0,150.0,1015,1015,30,30,test
1015,2100,2,6091780,31.0,EFIX,L,2712422,2712925.0,504.0,643.7,542.1,2037,2708728,3694,4197.0,503.0,1016,1016,30,30,test
1016,2100,2,6098866,31.0,EFIX,L,2712941,2713112.0,172.0,657.8,533.8,2033,2708728,4213,4384.0,171.0,1017,1017,30,30,test
1017,2100,2,6112020,31.0,EFIX,L,2713142,2713463.0,322.0,608.1,524.8,1919,2708728,4414,4735.0,321.0,1018,1018,30,30,test
1018,2100,2,6123139,31.0,EFIX,L,2713488,2713759.0,272.0,673.8,518.1,1770,2708728,4760,5031.0,271.0,1019,1019,30,30,test
1019,2100,2,6131500,31.0,EFIX,L,2713831,2713978.0,148.0,399.9,177.8,1666,2708728,5103,5250.0,147.0,1020,1020,30,30,test
1020,2100,2,6135385,32.0,EFIX,L,2714617,2714691.0,75.0,633.7,506.8,1874,2714610,7,81.0,74.0,1021,1021,31,31,study
1021,2100,2,6147978,32.0,EFIX,L,2714713,2715026.0,314.0,647.6,502.7,1930,2714610,103,416.0,313.0,1022,1022,31,31,study
1022,2100,2,6157765,32.0,EFIX,L,2715059,2715286.0,228.0,634.2,446.1,1979,2714610,449,676.0,227.0,1023,1023,31,31,study
1023,2100,2,6170277,32.0,EFIX,L,2715410,2715625.0,216.0,638.5,492.0,2289,2714610,800,1015.0,215.0,1024,1024,31,31,study
1024,2100,2,6176549,32.0,EFIX,L,2715659,2715790.0,132.0,687.0,485.9,2480,2714610,1049,1180.0,131.0,1025,1025,31,31,study
1025,2100,2,6190110,32.0,EFIX,L,2715828,2716152.0,325.0,627.7,493.7,2693,2714610,1218,1542.0,324.0,1026,1026,31,31,study
1026,2100,2,6197344,32.0,EFIX,L,2716178,2716343.0,166.0,670.9,509.7,2784,2714610,1568,1733.0,165.0,1027,1027,31,31,study
1027,2100,2,6210424,32.0,EFIX,L,2716376,2716692.0,317.0,643.6,496.2,2829,2714610,1766,2082.0,316.0,1028,1028,31,31,study
1028,2100,2,6219212,32.0,EFIX,L,2716708,2716925.0,218.0,664.7,483.8,2861,2714610,2098,2315.0,217.0,1029,1029,31,31,study
1029,2100,2,6225817,32.0,EFIX,L,2716947,2717099.0,153.0,650.2,517.8,2815,2714610,2337,2489.0,152.0,1030,1030,31,31,study
1030,2100,2,6238675,32.0,EFIX,L,2717116,2717442.0,327.0,637.0,546.6,2524,2714610,2506,2832.0,326.0,1031,1031,31,31,study
1031,2100,2,6260709,32.0,EFIX,L,2717467,2718033.0,567.0,691.7,551.5,2112,2714610,2857,3423.0,566.0,1032,1032,31,31,study
1032,2100,2,6269090,32.0,EFIX,L,2718060,2718255.0,196.0,644.3,524.0,1960,2714610,3450,3645.0,195.0,1033,1033,31,31,study
1033,2100,2,6277545,32.0,EFIX,L,2718277,2718479.0,203.0,638.4,548.2,2022,2714610,3667,3869.0,202.0,1034,1034,31,31,study
1034,2100,2,6292105,32.0,EFIX,L,2718518,2718868.0,351.0,667.9,433.5,2236,2714610,3908,4258.0,350.0,1035,1035,31,31,study
1035,2100,2,6298938,32.0,EFIX,L,2719059,2719065.0,7.0,643.0,444.5,2808,2714610,4449,4455.0,6.0,1036,1036,31,31,study
1036,2100,2,6312719,32.0,EFIX,L,2719100,2719433.0,334.0,650.9,512.2,2624,2714610,4490,4823.0,333.0,1037,1037,31,31,study
1037,2100,2,6328739,32.0,EFIX,L,2719463,2719859.0,397.0,633.4,543.9,2762,2714610,4853,5249.0,396.0,1038,1038,31,31,study
1038,2100,2,6332985,33.0,EFIX,L,2720549,2720633.0,85.0,663.6,535.2,2112,2720542,7,91.0,84.0,1039,1039,32,32,test
1039,2100,2,6344653,33.0,EFIX,L,2720656,2720943.0,288.0,681.1,481.7,2027,2720542,114,401.0,287.0,1040,1040,32,32,test
1040,2100,2,6352109,33.0,EFIX,L,2720965,2721140.0,176.0,700.7,512.4,2089,2720542,423,598.0,175.0,1041,1041,32,32,test
1041,2100,2,6365522,33.0,EFIX,L,2721205,2721498.0,294.0,726.0,164.6,2297,2720542,663,956.0,293.0,1042,1042,32,32,test
1042,2100,2,6376049,33.0,EFIX,L,2721574,2721778.0,205.0,235.6,373.0,2830,2720542,1032,1236.0,204.0,1043,1043,32,32,test
1043,2100,2,6387205,33.0,EFIX,L,2721845,2722075.0,231.0,720.8,572.7,3118,2720542,1303,1533.0,230.0,1044,1044,32,32,test
1044,2100,2,6417490,33.0,EFIX,L,2722103,2722889.0,787.0,656.2,513.1,3257,2720542,1561,2347.0,786.0,1045,1045,32,32,test
1045,2100,2,6427388,33.0,EFIX,L,2722921,2723152.0,232.0,635.8,537.1,3272,2720542,2379,2610.0,231.0,1046,1046,32,32,test
1046,2100,2,6438396,33.0,EFIX,L,2723221,2723445.0,225.0,223.2,615.7,3123,2720542,2679,2903.0,224.0,1047,1047,32,32,test
1047,2100,2,6451106,33.0,EFIX,L,2723508,2723784.0,277.0,660.3,538.3,3039,2720542,2966,3242.0,276.0,1048,1048,32,32,test
1048,2100,2,6462817,33.0,EFIX,L,2723853,2724096.0,244.0,740.1,175.1,3018,2720542,3311,3554.0,243.0,1049,1049,32,32,test
1049,2100,2,6470828,33.0,EFIX,L,2724141,2724308.0,168.0,569.3,330.1,3134,2720542,3599,3766.0,167.0,1050,1050,32,32,test
1050,2100,2,6480911,33.0,EFIX,L,2724356,2724576.0,221.0,409.1,389.1,3320,2720542,3814,4034.0,220.0,1051,1051,32,32,test
1051,2100,2,6490069,33.0,EFIX,L,2724629,2724819.0,191.0,636.5,487.0,3492,2720542,4087,4277.0,190.0,1052,1052,32,32,test
1052,2100,2,6500226,33.0,EFIX,L,2724841,2725089.0,249.0,644.8,532.7,3591,2720542,4299,4547.0,248.0,1053,1053,32,32,test
1053,2100,2,6509421,33.0,EFIX,L,2725135,2725333.0,199.0,878.0,593.3,3490,2720542,4593,4791.0,198.0,1054,1054,32,32,test
1054,2100,2,6522316,33.0,EFIX,L,2725383,2725677.0,295.0,1133.0,699.2,3208,2720542,4841,5135.0,294.0,1055,1055,32,32,test
1055,2100,2,6526792,33.0,EFIX,L,2725743,2725791.0,49.0,709.2,545.0,3102,2720542,5201,5249.0,48.0,1056,1056,32,32,test
1056,2100,2,6529233,34.0,EFIX,L,2726495,2726530.0,36.0,679.1,550.5,2099,2726488,7,42.0,35.0,1057,1057,33,33,study
1057,2100,2,6539976,34.0,EFIX,L,2726545,2726815.0,271.0,662.6,518.2,1925,2726488,57,327.0,270.0,1058,1058,33,33,study
1058,2100,2,6549615,34.0,EFIX,L,2726868,2727071.0,204.0,613.8,201.0,1783,2726488,380,583.0,203.0,1059,1059,33,33,study
1059,2100,2,6569799,34.0,EFIX,L,2727121,2727612.0,492.0,609.0,97.8,2027,2726488,633,1124.0,491.0,1060,1060,33,33,study
1060,2100,2,6576811,34.0,EFIX,L,2727687,2727797.0,111.0,618.2,591.8,2332,2726488,1199,1309.0,110.0,1061,1061,33,33,study
1061,2100,2,6591291,34.0,EFIX,L,2727956,2728196.0,241.0,644.3,587.5,2554,2726488,1468,1708.0,240.0,1062,1062,33,33,study
1062,2100,2,6600708,34.0,EFIX,L,2728224,2728446.0,223.0,565.6,546.0,2595,2726488,1736,1958.0,222.0,1063,1063,33,33,study
1063,2100,2,6616082,34.0,EFIX,L,2728483,2728857.0,375.0,662.1,544.3,2626,2726488,1995,2369.0,374.0,1064,1064,33,33,study
1064,2100,2,6621984,34.0,EFIX,L,2728872,2729012.0,141.0,664.1,530.6,2604,2726488,2384,2524.0,140.0,1065,1065,33,33,study
1065,2100,2,6631845,34.0,EFIX,L,2729034,2729274.0,241.0,649.4,526.9,2461,2726488,2546,2786.0,240.0,1066,1066,33,33,study
1066,2100,2,6640559,34.0,EFIX,L,2729338,2729505.0,168.0,330.6,587.0,2458,2726488,2850,3017.0,167.0,1067,1067,33,33,study
1067,2100,2,6650420,34.0,EFIX,L,2729560,2729767.0,208.0,310.1,436.4,2499,2726488,3072,3279.0,207.0,1068,1068,33,33,study
1068,2100,2,6657913,34.0,EFIX,L,2729797,2729965.0,169.0,297.5,453.8,2628,2726488,3309,3477.0,168.0,1069,1069,33,33,study
1069,2100,2,6666553,34.0,EFIX,L,2730023,2730194.0,172.0,645.9,496.2,2584,2726488,3535,3706.0,171.0,1070,1070,33,33,study
1070,2100,2,6677524,34.0,EFIX,L,2730251,2730486.0,236.0,949.6,506.9,2489,2726488,3763,3998.0,235.0,1071,1071,33,33,study
1071,2100,2,6688902,34.0,EFIX,L,2730505,2730789.0,285.0,963.2,500.9,2358,2726488,4017,4301.0,284.0,1072,1072,33,33,study
1072,2100,2,6701538,34.0,EFIX,L,2730847,2731126.0,280.0,632.5,134.8,2282,2726488,4359,4638.0,279.0,1073,1073,33,33,study
1073,2100,2,6709290,34.0,EFIX,L,2731160,2731331.0,172.0,575.2,130.8,2336,2726488,4672,4843.0,171.0,1074,1074,33,33,study
1074,2100,2,6724644,34.0,EFIX,L,2731400,2731739.0,340.0,618.0,514.2,2595,2726488,4912,5251.0,339.0,1075,1075,33,33,study
1075,2100,2,6737597,35.0,EFIX,L,2732444,2732762.0,319.0,652.9,522.9,1782,2732437,7,325.0,318.0,1076,1076,34,34,test
1076,2100,2,6747458,35.0,EFIX,L,2732820,2733024.0,205.0,520.5,317.9,1598,2732437,383,587.0,204.0,1077,1077,34,34,test
1077,2100,2,6753027,35.0,EFIX,L,2733059,2733170.0,112.0,473.7,296.4,1561,2732437,622,733.0,111.0,1078,1078,34,34,test
1078,2100,2,6763258,35.0,EFIX,L,2733224,2733442.0,219.0,895.8,184.8,1564,2732437,787,1005.0,218.0,1079,1079,34,34,test
1079,2100,2,6773045,35.0,EFIX,L,2733493,2733702.0,210.0,893.3,63.0,1588,2732437,1056,1265.0,209.0,1080,1080,34,34,test
1080,2100,2,6781574,35.0,EFIX,L,2733771,2733928.0,158.0,539.0,152.6,1656,2732437,1334,1491.0,157.0,1081,1081,34,34,test
1081,2100,2,6790695,35.0,EFIX,L,2733967,2734170.0,204.0,441.0,250.3,1748,2732437,1530,1733.0,203.0,1082,1082,34,34,test
1082,2100,2,6799446,35.0,EFIX,L,2734226,2734402.0,177.0,501.6,505.4,1986,2732437,1789,1965.0,176.0,1083,1083,34,34,test
1083,2100,2,6808678,35.0,EFIX,L,2734450,2734647.0,198.0,647.7,607.5,2151,2732437,2013,2210.0,197.0,1084,1084,34,34,test
1084,2100,2,6816282,35.0,EFIX,L,2734688,2734848.0,161.0,642.2,562.9,2074,2732437,2251,2411.0,160.0,1085,1085,34,34,test
1085,2100,2,6831434,35.0,EFIX,L,2734867,2735253.0,387.0,637.4,534.4,1770,2732437,2430,2816.0,386.0,1086,1086,34,34,test
1086,2100,2,6875816,35.0,EFIX,L,2735276,2736448.0,1173.0,643.3,532.1,1717,2732437,2839,4011.0,1172.0,1087,1087,34,34,test
1087,2100,2,6885123,35.0,EFIX,L,2736468,2736695.0,228.0,667.6,541.4,1789,2732437,4031,4258.0,227.0,1088,1088,34,34,test
1088,2100,2,6900127,35.0,EFIX,L,2736722,2737096.0,375.0,631.5,549.1,1919,2732437,4285,4659.0,374.0,1089,1089,34,34,test
1089,2100,2,6913355,35.0,EFIX,L,2737163,2737449.0,287.0,935.8,254.1,1767,2732437,4726,5012.0,286.0,1090,1090,34,34,test
1090,2100,2,6922493,35.0,EFIX,L,2737524,2737689.0,166.0,441.9,276.7,1736,2732437,5087,5252.0,165.0,1091,1091,34,34,test
1091,2100,2,6936656,36.0,EFIX,L,2738417,2738760.0,344.0,641.7,523.0,2060,2738402,15,358.0,343.0,1092,1092,35,35,study
1092,2100,2,6946036,36.0,EFIX,L,2738804,2739009.0,206.0,814.6,414.4,1852,2738402,402,607.0,205.0,1093,1093,35,35,study
1093,2100,2,6954898,36.0,EFIX,L,2739034,2739244.0,211.0,825.1,528.7,1547,2738402,632,842.0,210.0,1094,1094,35,35,study
1094,2100,2,6963427,36.0,EFIX,L,2739283,2739470.0,188.0,921.2,632.3,1439,2738402,881,1068.0,187.0,1095,1095,35,35,study
1095,2100,2,6974546,36.0,EFIX,L,2739528,2739766.0,239.0,638.5,549.2,1442,2738402,1126,1364.0,238.0,1096,1096,35,35,study
1096,2100,2,6988514,36.0,EFIX,L,2739800,2740139.0,340.0,512.7,519.4,1454,2738402,1398,1737.0,339.0,1097,1097,35,35,study
1097,2100,2,6996821,36.0,EFIX,L,2740161,2740359.0,199.0,460.5,531.9,1450,2738402,1759,1957.0,198.0,1098,1098,35,35,study
1098,2100,2,7012010,36.0,EFIX,L,2740404,2740765.0,362.0,685.5,576.1,1456,2738402,2002,2363.0,361.0,1099,1099,35,35,study
1099,2100,2,7019392,36.0,EFIX,L,2740792,2740960.0,169.0,652.7,524.3,1446,2738402,2390,2558.0,168.0,1100,1100,35,35,study
1100,2100,2,7030992,36.0,EFIX,L,2741016,2741269.0,254.0,1056.9,589.9,1376,2738402,2614,2867.0,253.0,1101,1101,35,35,study
1101,2100,2,7038522,36.0,EFIX,L,2741315,2741468.0,154.0,1058.1,478.9,1333,2738402,2913,3066.0,153.0,1102,1102,35,35,study
1102,2100,2,7045756,36.0,EFIX,L,2741512,2741659.0,148.0,869.0,383.8,1345,2738402,3110,3257.0,147.0,1103,1103,35,35,study
1103,2100,2,7058133,36.0,EFIX,L,2741706,2741989.0,284.0,636.7,516.6,1457,2738402,3304,3587.0,283.0,1104,1104,35,35,study
1104,2100,2,7070953,36.0,EFIX,L,2741997,2742331.0,335.0,648.6,520.7,1589,2738402,3595,3929.0,334.0,1105,1105,35,35,study
1105,2100,2,7080666,36.0,EFIX,L,2742389,2742589.0,201.0,981.0,542.6,1465,2738402,3987,4187.0,200.0,1106,1106,35,35,study
1106,2100,2,7095189,36.0,EFIX,L,2742624,2742977.0,354.0,1099.8,510.5,1384,2738402,4222,4575.0,353.0,1107,1107,35,35,study
1107,2100,2,7102830,36.0,EFIX,L,2743031,2743179.0,149.0,1107.8,331.4,1348,2738402,4629,4777.0,148.0,1108,1108,35,35,study
1108,2100,2,7110508,36.0,EFIX,L,2743232,2743382.0,151.0,866.7,292.6,1360,2738402,4830,4980.0,150.0,1109,1109,35,35,study
1109,2100,2,7118425,36.0,EFIX,L,2743441,2743589.0,149.0,874.0,72.9,1323,2738402,5039,5187.0,148.0,1110,1110,35,35,study
1110,2100,2,7120886,36.0,EFIX,L,2743615,2743651.0,37.0,873.6,125.2,1340,2738402,5213,5249.0,36.0,1111,1111,35,35,study
